id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1598287716994912259,1598287716994912259,2022-12-01 21:07:41 JST,2022-12-01,21:07:41,+0900,1037329736802811905,yuukiharuto_a,ゆうきはると,,ネップリやるやる詐欺から早数ヶ月…お待たせいたしました！  本当にいつもいつもありがとうございます😭フォロワーさんもそうでない方も受け取って頂けると大変喜びます♪  🦍ローソン/ファミマ 🍆ユーザー番号3ZD9CDYCR6 🍌L判 1枚30円 ⛄️12月30日 21:00頃まで 🐷気が向いたらで(  ｰ̀֊ｰ́ )✌︎  https://t.co/x8AsXZ9t3j,ja,[],[],['https://pbs.twimg.com/media/Fi5CNFuaEAIfpSI.jpg'],1,9,36,[],[],https://twitter.com/yuukiharuto_a/status/1598287716994912259,False,,1,https://pbs.twimg.com/media/Fi5CNFuaEAIfpSI.jpg,,,,,,,[],,,,
1598287305709867008,1598287305709867008,2022-12-01 21:06:03 JST,2022-12-01,21:06:03,+0900,165784089,toilet0c0,🥛休肝日のpapo🍪,,💛さんお待たせしました！ シールと再登録と新しいのも ネップリ登録したので、良かったらぜひ〜🥳  ネットワークプリントにファイルを登録しました。 ユーザー番号: 4HP44GMK87 有効期限: 2022-12-09 20時頃まで   #networkprint #ネットワークプリント  https://t.co/pmls3CANwO,ja,[],[],['https://pbs.twimg.com/media/Fi5B1DRVsAAMn5b.jpg'],1,10,28,"['networkprint', 'ネットワークプリント']",[],https://twitter.com/toilet0c0/status/1598287305709867008,False,,1,https://pbs.twimg.com/media/Fi5B1DRVsAAMn5b.jpg,,,,,,,[],,,,
1598286694867824640,1598286694867824640,2022-12-01 21:03:37 JST,2022-12-01,21:03:37,+0900,1156683712450289664,iroiro3dayo,IRO 不定期,,ありがたいことに、ネットプリント希望してくださったのでやっちゃいます  ユーザー番号【 KLCYTH9LQD 】 ファミマかローソンで印刷出来ます,ja,[],[],[],3,5,33,[],[],https://twitter.com/iroiro3dayo/status/1598286694867824640,False,https://twitter.com/iroiro3dayo/status/1598282624228737025,0,,,,,,,,[],,,,
1598283091981701120,1598283091981701120,2022-12-01 20:49:18 JST,2022-12-01,20:49:18,+0900,1019500244524888065,sweetspecoco,ペコンヌ | GIFT応援🎁❄️,,✨🪶ネットプリントまとめ⚙️✨  プロローグ八戸応援バナー セブンイレブン予約番号と画像まとめました リクエストのあったお誕生日デザインも作りました🎂 肩上まで上げないなど周囲のご迷惑にならないようマナーを守ってお楽しみください😊  #羽生結弦 選手 #HANYUYUZURU  #プロローグinHACHINOHE  https://t.co/nVDJatL1KY,ja,[],[],"['https://pbs.twimg.com/media/Fi48q-VUcAEUD0N.jpg', 'https://pbs.twimg.com/media/Fi48sBnVIAAdln0.jpg', 'https://pbs.twimg.com/media/Fi48tGiUYAARo_g.jpg']",3,7,63,"['羽生結弦', 'hanyuyuzuru', 'プロローグinhachinohe']",[],https://twitter.com/sweetspecoco/status/1598283091981701120,False,,1,https://pbs.twimg.com/media/Fi48q-VUcAEUD0N.jpg,,,,,,,[],,,,
1598282748401106946,1597947923609710594,2022-12-01 20:47:56 JST,2022-12-01,20:47:56,+0900,1113439771001364482,dollxymp,ぺちちゃん,,"【特典について①】  ※特典は12月中にご入金いただいた方のみ  1,000円以上ご購入いただきました方は ご入金済みの購入履歴画面のスクショを ぺちちゃんの本垢(@dollXymp)まで お送りください ネップリ番号と交換させていただきます",ja,"[{'screen_name': 'dollxymp', 'name': 'ぺちちゃんっ！', 'id': '1113439771001364482'}]",[],[],6,8,30,[],[],https://twitter.com/dollXymp/status/1598282748401106946,False,,0,,,,,,,,[],,,,
1598279852410695686,1598279852410695686,2022-12-01 20:36:26 JST,2022-12-01,20:36:26,+0900,1570401702825820163,hisomash205,12/3密誉WEBオンリー「ひそほマシュマロルーム！」告知用アカウント,,#ひそマシュ カレンダー企画 絵柄公開🫧 12人の作家さまにご参加いただき、来年のひそほまカレンダーが爆誕致しました！ ネップリ番号は #ひそマシュ 当日に発表させていただきます！ こちらはA3サイズ✊🏻他サイズリプに続きます！  https://t.co/yaUQHJseGg,ja,[],[],['https://pbs.twimg.com/media/Fi47DLLVEAA-8j1.jpg'],1,49,111,"['ひそマシュ', 'ひそマシュ']",[],https://twitter.com/hisomash205/status/1598279852410695686,False,,1,https://pbs.twimg.com/media/Fi47DLLVEAA-8j1.jpg,,,,,,,[],,,,
1598278991840178176,1598278991840178176,2022-12-01 20:33:00 JST,2022-12-01,20:33:00,+0900,568112453,abukero753,あぶけろ,,ゆるけろクリスマスカード🐸🎄 ネップリのはがき印刷に登録しました✨️  ローソン&amp;ファミマ 番号:YGP6JYH86D 期限:2022.12.26 19時頃まで  飾って眺めてクリスマス気分を高めよう✊🎅 #ゆるけろ #ネットプリント  https://t.co/wQQuPtFPIh,ja,[],[],['https://pbs.twimg.com/media/Fi4zzjlVsAUMCGG.jpg'],0,5,12,"['ゆるけろ', 'ネットプリント']",[],https://twitter.com/abukero753/status/1598278991840178176,False,,1,https://pbs.twimg.com/media/Fi4zzjlVsAUMCGG.jpg,,,,,,,[],,,,
1598275938047102976,1594526012120788992,2022-12-01 20:20:52 JST,2022-12-01,20:20:52,+0900,1015897668210446340,geneldh1634,ホク,,@nurujyo2_kuroe @soyoko_igariii 自分はファミマで印刷したのですが、マルチコピー機にて「ネットワークプリント」を選び 希望のユーザー番号を入れて自分が印刷したいイラストを選んで出来たと思います😊自分もうる覚えな為、きちんとお伝え出来ずすみません💦作者様が載せて頂いている1枚目の画像を見た方が確実かと思います！,ja,[],[],[],1,0,0,[],[],https://twitter.com/GENELDH1634/status/1598275938047102976,False,,0,,,,,,,,"[{'screen_name': 'nurujyo2_kuroe', 'name': 'ゆあ', 'id': '1515641187532959744'}, {'screen_name': 'soyoko_igariii', 'name': '猪狩そよ子@2023年賀状受付12/20まで', 'id': '824140847319056384'}]",,,,
1598275871546441729,1598275871546441729,2022-12-01 20:20:36 JST,2022-12-01,20:20:36,+0900,1345959075176017920,t_w106,わたなべとまり,,めっちゃ自分用にネットプリント登録したんですけどいります？一応12/05まで設定してあります ユーザー番号【YYJ8YFANWP】,ja,[],[],[],0,5,47,[],[],https://twitter.com/t_w106/status/1598275871546441729,False,https://twitter.com/t_w106/status/1597300309671280640,0,,,,,,,,[],,,,
1598275681787744258,1598275681787744258,2022-12-01 20:19:51 JST,2022-12-01,20:19:51,+0900,1203576755413405696,bon_hirata_chan,BONぞう🍘🫙🖋️,,超ぼっちゃま🎄✨❤️メリクリシール配布中 ローソン・ファミマにて。 ネットワークプリントで画像印刷 シールのＬ判 フチあり（枠あり※全面印刷でないもの）を選択のこと！絶対。 でないと絵が切れます。 プリントするとカラーです！ [ユーザー番号：HX3JJMF44M]  https://t.co/WRPVu6HL00,ja,[],[],['https://pbs.twimg.com/media/Fi43O-UUYAE268X.png'],4,0,48,[],[],https://twitter.com/bon_hirata_chan/status/1598275681787744258,False,,1,https://pbs.twimg.com/media/Fi43O-UUYAE268X.png,,,,,,,[],,,,
1598274349504479232,1598274349504479232,2022-12-01 20:14:34 JST,2022-12-01,20:14:34,+0900,1575465210533449728,yumeka0422,𝕐𝕦𝕞𝕖𝕜𝕒💛🦁/🏢推し@福岡昼参戦予定@タグ出した🏷𓈒𓏸︎,,ずっと悩んでたけど、明日お誕生日の🌈🕑の推し様のネップリ登録しました。 番号  7NH68TMWDQ 期限 2022年12/09 20時頃まで 印刷可能店舗 ローソンさん ファミリーマートさん やってくれる人はいないでしょうけどね。  https://t.co/R0u0I9iDIr,ja,[],[],"['https://pbs.twimg.com/media/Fi42DKgVQAAXrGB.jpg', 'https://pbs.twimg.com/media/Fi42DKhUoAEpuWI.jpg']",0,0,1,[],[],https://twitter.com/Yumeka0422/status/1598274349504479232,False,,1,https://pbs.twimg.com/media/Fi42DKgVQAAXrGB.jpg,,,,,,,[],,,,
1598271490805288960,1598271490805288960,2022-12-01 20:03:12 JST,2022-12-01,20:03:12,+0900,101405337,00satori00,さとりん🌱,,実は私自身もウッカリ番号控え損ねたパターンでネップリ印刷しそびれたサークルさんいらしたりするんですがそれはまた別のお話……😂,ja,[],[],[],0,0,0,[],[],https://twitter.com/00SATORI00/status/1598271490805288960,False,,0,,,,,,,,[],,,,
1598270883612676096,1598270870635442178,2022-12-01 20:00:47 JST,2022-12-01,20:00:47,+0900,2311560206,youto66,YouTo(ユウト)💀,,12/1～8までの印刷番号  印刷用イラストには名前は入りません  #イラスト #オリジナルイラスト #ユウトのイラスト #ネップリ  https://t.co/70rGG4VO4x,ja,[],[],"['https://pbs.twimg.com/media/Fi4xkKzVsAAIDVq.jpg', 'https://pbs.twimg.com/media/Fi4yYKMVEAA-u3d.jpg', 'https://pbs.twimg.com/media/Fi4yY_nUcAEWz-6.jpg']",0,1,3,"['イラスト', 'オリジナルイラスト', 'ユウトのイラスト', 'ネップリ']",[],https://twitter.com/YouTo66/status/1598270883612676096,False,,1,https://pbs.twimg.com/media/Fi4xkKzVsAAIDVq.jpg,,,,,,,[],,,,
1598270870635442178,1598270870635442178,2022-12-01 20:00:44 JST,2022-12-01,20:00:44,+0900,2311560206,youto66,YouTo(ユウト)💀,,【音量注意】  クリスマスイラストをセブンイレブンのネップリで配布中！  期間：2022年12月1日～22日まで サイズ：ハガキカラー(周りが少し切れます) ＊印刷代が必要です  予約番号はリプの画像をご覧ください。  #オリジナルイラスト #ユウトのイラスト #ネップリ  https://t.co/v4R8Opeo0Y,ja,[],[],[],1,2,3,"['オリジナルイラスト', 'ユウトのイラスト', 'ネップリ']",[],https://twitter.com/YouTo66/status/1598270870635442178,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1598268899186704384/pu/img/H9qHFFg2wn1dIBUD.jpg,,,,,,,[],,,,
1598270292731654144,1598270289703411712,2022-12-01 19:58:26 JST,2022-12-01,19:58:26,+0900,1447048164020670467,mite_net,ツキMITE!プロジェクト,,また、カレンダーとしてお待ちいただいていた皆様には多大なるご迷惑をおかけし、申し訳ございません。 近日中にネットプリント番号をお出しいたしますので、お待ちいただけますと幸いです。,ja,[],[],[],0,0,1,[],[],https://twitter.com/mite_net/status/1598270292731654144,False,,0,,,,,,,,[],,,,
1598268911623245824,1598268911623245824,2022-12-01 19:52:57 JST,2022-12-01,19:52:57,+0900,1530854860488179713,fuwafuwantan,わんたんは、アカウント整理中です,,そーいや、赤ブーさんの宝の地図ネップリ、まだ番号出てないよね？そろそろ印刷したいのになぁ。,ja,[],[],[],0,0,0,[],[],https://twitter.com/fuwafuwantan/status/1598268911623245824,False,,0,,,,,,,,[],,,,
1598268704407851008,1594526012120788992,2022-12-01 19:52:08 JST,2022-12-01,19:52:08,+0900,1515641187532959744,nurujyo2_kuroe,ゆあ,,@GENELDH1634 @soyoko_igariii FF外から失礼します。 コメント欄から作者様のネットプリントをされたと拝見したのですがどうやってネットプリントを行いましたか？自分はどこに行ってもネットプリントが上手くできず登録番号を入力してもその登録番号はありませんと返ってきてしまいます。御手数ですが手順などを教えて下さいm(_ _)m,ja,[],[],[],1,0,0,[],[],https://twitter.com/nurujyo2_kuroe/status/1598268704407851008,False,,0,,,,,,,,"[{'screen_name': 'GENELDH1634', 'name': 'ホク', 'id': '1015897668210446340'}, {'screen_name': 'soyoko_igariii', 'name': '猪狩そよ子@2023年賀状受付12/20まで', 'id': '824140847319056384'}]",,,,
1598267183792259073,1598244855964389376,2022-12-01 19:46:05 JST,2022-12-01,19:46:05,+0900,1265065673081843712,56g1326,小麦🌾,,@0C16p うひ〜〜〜最高すぎます〜〜〜😭天才、、、 あ、、あれ、、ネップリの番号は公開されてなかったりしますか、、🥺？,ja,[],[],[],0,0,0,[],[],https://twitter.com/56g1326/status/1598267183792259073,False,,0,,,,,,,,"[{'screen_name': '0C16p', 'name': 'm', 'id': '1517083916410126337'}]",,,,
1598266500703395840,1598266500703395840,2022-12-01 19:43:22 JST,2022-12-01,19:43:22,+0900,1286255239436230656,mikeneco_0606,みけねこ🐱,,わたしがとんでも機械オンチなことをばらすようであれなのですが、某コンビニでもたもたネップリをしようとして番号を数回入力間違えて、待っているひとがいたので挫折したという、情けないことがあったことを告白します。  しゅん…… ( ´-ω-),ja,[],[],[],1,0,5,[],[],https://twitter.com/mikeneco_0606/status/1598266500703395840,False,,0,,,,,,,,[],,,,
1598266250093682690,1598266250093682690,2022-12-01 19:42:23 JST,2022-12-01,19:42:23,+0900,134772361,dolly_874,まれ𖧵마레,,ありがとうございますㅠㅠ数日後になってしまうかもしれませんが、もしネップリ登録してみて上手く出来たら番号ツイートしますね☺️ #マシュマロを投げ合おう  https://t.co/IvVaYZOkAz,ja,[],['https://marshmallow-qa.com/messages/1e6f89e1-4013-460c-b17d-9813eb5077e3?utm_medium=twitter&utm_source=answer'],[],0,0,14,['マシュマロを投げ合おう'],[],https://twitter.com/DOLLY_874/status/1598266250093682690,False,,0,,,,,,,,[],,,,
1598265897315336194,1598265897315336194,2022-12-01 19:40:58 JST,2022-12-01,19:40:58,+0900,986589865922867200,karrrrrrrps,ｶﾙﾊﾟｽ(編集済),,波箱返信よりこっちの方が気付くの早いだろうと思ってツイートにするんですけどネップリ番号はネップリ告知の画像に載っておりますのでよろしくお願いします！リマインドツイと一緒に告知ツイもRTしておりますので…！,ja,[],[],[],0,0,1,[],[],https://twitter.com/Karrrrrrrps/status/1598265897315336194,False,,0,,,,,,,,[],,,,
1598262503393624065,1598197254875402240,2022-12-01 19:27:29 JST,2022-12-01,19:27:29,+0900,1427161785270882304,sachi_bf,Sachi 年賀状企画中,,@celery2913 わっ😭お気になさらずですが、お心遣いありがとうございます😭💖 ネットプリントで承りました！備考欄に記載されている通り、元旦にDMにてユーザー番号をお送りしますのでお近くのセブンiイレブンでの印刷お願いいたします✨ 良き1年のスタートをきれるよう心を込めて準備させていただきます〜！😍,ja,[],[],[],1,0,1,[],[],https://twitter.com/sachi_bf/status/1598262503393624065,False,,0,,,,,,,,"[{'screen_name': 'celery2913', 'name': 'セロリ🍌🐟🍌🐟🍌🐟🍌🐟️', 'id': '991839820467990528'}]",,,,
1598262207141531649,1597500642154926080,2022-12-01 19:26:19 JST,2022-12-01,19:26:19,+0900,1371776278869598214,2xerpudmdzmsoua,なつき,,ネップリの番号間違えてました… す、すみません……！   https://t.co/8coS5EHXDS,ja,[],['https://twitter.com/2xerpudmdzmsoua/status/1598260978751541248?s=46&t=bmjlwnHswnwy-WzQDuSOUQ'],[],1,1,10,[],[],https://twitter.com/2XerPUDmdZmsOUa/status/1598262207141531649,False,https://twitter.com/2xerpudmdzmsoua/status/1598260978751541248?s=46&t=bmjlwnHswnwy-WzQDuSOUQ,0,,,,,,,,[],,,,
1598261997195628549,1598261997195628549,2022-12-01 19:25:29 JST,2022-12-01,19:25:29,+0900,1507009209220575232,olem_______n,MOAI ☀︎,,ネットプリント配布 ✨  12月1日～12月29日まで (セブンイレブンの番号については、1週間毎に更新します。その都度確認をお願いします🙇‍♀️)  個人的に楽しむ範囲でご利用ください🥳🫶  印刷報告は義務ではありませんが、タグ付けなどで教えて頂けるとすごく嬉しいです🤣❤️  https://t.co/4EMJENUVNL,ja,[],[],"['https://pbs.twimg.com/media/Fi4qz71VUAAEiR3.jpg', 'https://pbs.twimg.com/media/Fi4q0QpUYAAhSE4.jpg']",1,6,73,[],[],https://twitter.com/olem_______n/status/1598261997195628549,False,,1,https://pbs.twimg.com/media/Fi4qz71VUAAEiR3.jpg,,,,,,,[],,,,
1598261584526077953,1598261584526077953,2022-12-01 19:23:50 JST,2022-12-01,19:23:50,+0900,1468206864332914692,mi_suke3710,みーすけ/ﾈｯﾌﾟﾘ企画中14日まで！,,ﾌｫﾛﾜｰ様400人様 ありがとうございます‼︎✨ ﾈｯﾌﾟﾘの準備ができましたので お知らせ致します〜！🥳🙌✨  ﾛｰｿﾝ/ﾌｧﾐﾏ 期間12/14日16時頃まで  ⚠︎ﾕｰｻﾞｰ番号分けてあります⚠︎  ﾄﾞｽﾞﾙ社ｱｰﾄ→ PADNP77Z2W  ﾒﾒﾘ絵→ 79HNXZYRYA  個人利用の範囲内でお願いします🫣💦  https://t.co/wEScQu6jVH,ja,[],[],"['https://pbs.twimg.com/media/Fi4qb3GUYAA_qGH.jpg', 'https://pbs.twimg.com/media/Fi4qb3GUUAAV_Fx.jpg']",16,39,182,[],[],https://twitter.com/mi_suke3710/status/1598261584526077953,False,,1,https://pbs.twimg.com/media/Fi4qb3GUYAA_qGH.jpg,,,,,,,[],,,,
1598261192652619776,1598260940730167296,2022-12-01 19:22:17 JST,2022-12-01,19:22:17,+0900,1510983223286804485,kami_no_nekoda,かみねこ @ネップリしてます,,明日に番号をいれて追記できたらいいかな…と思ってます！💦、,ja,[],[],[],0,0,1,[],[],https://twitter.com/kami_no_nekoda/status/1598261192652619776,False,,0,,,,,,,,[],,,,
1598260491331469313,1598260491331469313,2022-12-01 19:19:30 JST,2022-12-01,19:19:30,+0900,1366297995411558409,zbzjdibmwn1ab2j,ネーベル(灰です),,200人記念にネップリします!! 1枚目に番号が乗っています!! 種類は2枚目＋記念絵です ファミリーマートで15日までプリントできます やっていただけると嬉しいです🙏  https://t.co/JqFJacnoAu,ja,[],[],"['https://pbs.twimg.com/media/Fi4osUoaEAEpkMO.jpg', 'https://pbs.twimg.com/media/Fi4osUoakAArcAs.jpg']",0,0,12,[],[],https://twitter.com/ZbZjdibMWN1AB2J/status/1598260491331469313,False,,1,https://pbs.twimg.com/media/Fi4osUoaEAEpkMO.jpg,,,,,,,[],,,,
1598259919404208128,1598258403553710080,2022-12-01 19:17:13 JST,2022-12-01,19:17:13,+0900,287639771,mtn_river,山川夜高🏖年賀状企画,,@srxxxgrgr セブンイレブンのネットプリントに勝手に登録しておきました！ A4です！ A3も必要なら作ります！  予約番号：33391335 期限：12/8,ja,[],[],[],1,0,1,[],[],https://twitter.com/mtn_river/status/1598259919404208128,False,,0,,,,,,,,"[{'screen_name': 'srxxxgrgr', 'name': 'こまち', 'id': '275085643'}]",,,,
1598257399319924736,1598197254875402240,2022-12-01 19:07:12 JST,2022-12-01,19:07:12,+0900,1427161785270882304,sachi_bf,Sachi 年賀状企画中,,@arakicbanana あーちゃんご参加ありがとうございます！😍🙇🏻‍♀️ ネットプリントで承りました！備考欄に記載されている通り、元旦にDMにてユーザー番号をお送りするのでお近くのセブンiイレブンでの印刷お願いします❤️ 年末年始なにかとバタバタなるもんね😮‍💨お気持ちだけで嬉しいゾありがとう😘🫶🏼,ja,[],[],[],0,0,1,[],[],https://twitter.com/sachi_bf/status/1598257399319924736,False,,0,,,,,,,,"[{'screen_name': 'arakicbanana', 'name': 'あらきち🍌🐟超幸在参加', 'id': '1067968446766362624'}]",,,,
1598254128370589696,1598254128370589696,2022-12-01 18:54:12 JST,2022-12-01,18:54:12,+0900,2498903586,nyaacorurin,るーりん,,行ってきました～❤ 大きなパネルの🦄さん達がお出迎え🥰  帰りに写真プリントも♥ プリント→ネットプリント→番号と本当に簡単でよかったー🤣  番号入力して画像が表示される度にお友達と「キャ♥」っとか声出しながらのプリントでした🤣  #ユニコーン #UC35  https://t.co/jr3RLnE1j0,ja,[],[],"['https://pbs.twimg.com/media/Fi4jpyfUcAALpL-.jpg', 'https://pbs.twimg.com/media/Fi4jqMlUUAAMFBx.jpg']",3,0,33,"['ユニコーン', 'uc35']",[],https://twitter.com/nyaacorurin/status/1598254128370589696,False,,1,https://pbs.twimg.com/media/Fi4jpyfUcAALpL-.jpg,,,,,,,[],,,,
1598253826015780864,1598251811538100224,2022-12-01 18:53:00 JST,2022-12-01,18:53:00,+0900,3455312840,waterclover_d_c,はしる　えびす,,ネットワークプリントにファイルを登録しました。 ユーザー番号: 9KLMWALKGJ 有効期限: 2022-12-09 18時頃まで  #networkprint #ネットワークプリント  個人で楽しまれる分に限り良かったら_(:3」∠)_,ja,[],[],[],2,0,0,"['networkprint', 'ネットワークプリント']",[],https://twitter.com/waterclover_d_c/status/1598253826015780864,False,,0,,,,,,,,[],,,,
1598253512223518721,1598178733885894656,2022-12-01 18:51:46 JST,2022-12-01,18:51:46,+0900,1017961227484446721,isana_tei,いさな亭,,@mimi_nayuyu ありがとうございます！ ネットプリントの番号を公開したので、ぜひツイートのチェックをお願いします😊,ja,[],[],[],1,0,0,[],[],https://twitter.com/isana_tei/status/1598253512223518721,False,,0,,,,,,,,"[{'screen_name': 'mimi_nayuyu', 'name': 'みーちゅう*5y', 'id': '502334292'}]",,,,
1598252991999791104,1598252991999791104,2022-12-01 18:49:42 JST,2022-12-01,18:49:42,+0900,1017961227484446721,isana_tei,いさな亭,,深海生物のミニ図鑑を作ったので配布します！お近くのファミマ、ローソンにて12/9の18時頃までネットプリントできます。 ユーザー番号【BH33YQEDCE】/A3サイズ 1枚100円  📖過去の図鑑配布情報はツリーから！📖  https://t.co/66ixkEXZhe,ja,[],[],"['https://pbs.twimg.com/media/Fi4esg3VUAAAXtF.jpg', 'https://pbs.twimg.com/media/Fi4gtCnVEAAg4T7.jpg']",2,153,447,[],[],https://twitter.com/isana_tei/status/1598252991999791104,False,,1,https://pbs.twimg.com/media/Fi4esg3VUAAAXtF.jpg,,,,,,,[],,,,
1598252830929756161,1598250987093127168,2022-12-01 18:49:03 JST,2022-12-01,18:49:03,+0900,1585106285304770560,emexwol_netpri,エメ光♀/エメアゼ♀/エメ　ネップリ　クリスマスアドベントネップリ企画中,,当企画はこの仕組みを使い、クリスマスをカウントダウンするアドベントカレンダーのように、ネップリ用の番号を毎日公開していく企画です。 エメ光♀、エメアゼ♀、エメトセルク（エメ単体）の分類で、星芒祭（クリスマス）をテーマとした漫画、イラスト、小説などの作品をお預かりしております。,ja,[],[],[],0,0,2,[],[],https://twitter.com/emexwol_netpri/status/1598252830929756161,False,,0,,,,,,,,[],,,,
1598252083848695808,1598252083848695808,2022-12-01 18:46:05 JST,2022-12-01,18:46:05,+0900,1019500244524888065,sweetspecoco,ペコンヌ | GIFT応援🎁❄️,,⑨ネップリ昨日の続きです Change人気のようなのでお誕生日ver.作りました😊 ・料金　A3カラー100円（私に収益は入りません） ・期限　12/8 まで ・番号　C5KGS6EA ついに明日八戸公演開催ですね✨ 現地参加の方暖かくして行ってらっしゃいませ！ #羽生結弦 選手 #HANYUYUZURU  #プロローグinHACHINOHE  https://t.co/4yYuSbxf9a,ja,[],[],['https://pbs.twimg.com/media/Fi4hixqVIAAIWlH.jpg'],1,5,62,"['羽生結弦', 'hanyuyuzuru', 'プロローグinhachinohe']",[],https://twitter.com/sweetspecoco/status/1598252083848695808,False,,1,https://pbs.twimg.com/media/Fi4hixqVIAAIWlH.jpg,,,,,,,[],,,,
1598251870702948355,1598251870702948355,2022-12-01 18:45:14 JST,2022-12-01,18:45:14,+0900,73377502,weisse_flugels,タヌキ愛好家の七倉💉💉💉💉/C101土西へ42b/月曜日のたぬき,,再録記念の「秋のコンポコ山」 要望のあったきんぺい♂のネップリも延長します🍃  🏪セブン‐イレブン（12/08まで）  🍃秋のコンポコ山 🖨予約番号:JP8NNTC3 📷L カラー:1枚40円  🦊お供えくれなきゃ化かしちゃうぞ！ 🖨予約番号:7YPPH6FC 📷L カラー:1枚40円  #TanukiThursday #タヌキ #キツネ  https://t.co/yFTIvmt6ak,ja,[],[],"['https://pbs.twimg.com/media/Fi4heGLakAE7s90.jpg', 'https://pbs.twimg.com/media/Fi4hkwlaEAA-g-P.jpg']",0,4,8,"['tanukithursday', 'タヌキ', 'キツネ']",[],https://twitter.com/weisse_flugels/status/1598251870702948355,False,,1,https://pbs.twimg.com/media/Fi4heGLakAE7s90.jpg,,,,,,,[],,,,
1598251179783639041,1598251179783639041,2022-12-01 18:42:29 JST,2022-12-01,18:42:29,+0900,73377502,weisse_flugels,タヌキ愛好家の七倉💉💉💉💉/C101土西へ42b/月曜日のたぬき,,新作ネップリはたぬき山ポスカ🍃 無配ペーパーも印刷できます📃  🏪セブン‐イレブン（12/08まで）  🍃たぬき山ポスカ2022 🖨予約番号:KEB6UPAT 🏣 カラー:1枚60円  📚たぬき山無配ペーパー 🖨予約番号:4CEAC8TP 📃B5:白黒40円（2P）  #TanukiThursday #ホンドタヌキ #多摩動物公園 #たぬき山の仲間たち  https://t.co/1qxaLGMiGi,ja,[],[],"['https://pbs.twimg.com/media/Fi4g0w1aEAAb4U5.jpg', 'https://pbs.twimg.com/media/Fi4g62PaAAIlFWK.png', 'https://pbs.twimg.com/media/Fi4g8d9aAAEU0a_.png']",0,3,6,"['tanukithursday', 'ホンドタヌキ', '多摩動物公園', 'たぬき山の仲間たち']",[],https://twitter.com/weisse_flugels/status/1598251179783639041,False,,1,https://pbs.twimg.com/media/Fi4g0w1aEAAb4U5.jpg,,,,,,,[],,,,
1598250987265089536,1598250987265089536,2022-12-01 18:41:44 JST,2022-12-01,18:41:44,+0900,1398577734847135746,amaguri_ya88,あまぐり屋,,フォロワーさん3000人記念でネップリをやります🍀🐞 ネップリ用にニコニコ差分を何枚か描いたのでぜひ印刷してあげてください…✨  ☆ローソン/ファミマ ☆ユーザー番号▶︎C3G7KQ543A ☆L判　30円 ☆12月9日13時頃まで  印刷したよ報告喜びます😻  https://t.co/KD62DftHQY,ja,[],[],"['https://pbs.twimg.com/media/Fi4gvi2aUAAi3kz.jpg', 'https://pbs.twimg.com/media/Fi4gwn_aEAAJ4DN.jpg']",1,53,191,[],[],https://twitter.com/amaguri_ya88/status/1598250987265089536,False,,1,https://pbs.twimg.com/media/Fi4gvi2aUAAi3kz.jpg,,,,,,,[],,,,
1598249118714896384,1598249118714896384,2022-12-01 18:34:18 JST,2022-12-01,18:34:18,+0900,1385799660,_______144p,🍤144,,🎄シールをつくるなどしました🎅 L判200円、2L判300円です。 シールでない写真用紙でも！  ローソンにて、12月9日の18時頃までプリントできます。いい感じに切ってお使いください⛄️ コピー機で「ネットワークプリント」を選択→ユーザー番号(B3MZLLLTFD)を入力💪 #networkprint #ネットワークプリント  https://t.co/FwEHGzeNZV,ja,[],[],"['https://pbs.twimg.com/media/Fi4fGOHVsAEF7Yz.jpg', 'https://pbs.twimg.com/media/Fi4fGOHUcAEaMka.jpg']",0,2,6,"['networkprint', 'ネットワークプリント']",[],https://twitter.com/_______144P/status/1598249118714896384,False,,1,https://pbs.twimg.com/media/Fi4fGOHVsAEF7Yz.jpg,,,,,,,[],,,,
1598248308459581440,1595764627232935937,2022-12-01 18:31:05 JST,2022-12-01,18:31:05,+0900,105499711,amuse8,アミュー,,@rin_addiction プリントして頂きましてありがとうございます！ わかりにくくすみません💦 微笑はB〜の番号になります🙇🏻‍♂️,ja,[],[],[],1,0,1,[],[],https://twitter.com/amuse8/status/1598248308459581440,False,,0,,,,,,,,"[{'screen_name': 'rin_addiction', 'name': 'りん🏊🐬🦈', 'id': '1127387754520690688'}]",,,,
1598247490582908928,1598197254875402240,2022-12-01 18:27:50 JST,2022-12-01,18:27:50,+0900,1427161785270882304,sachi_bf,Sachi 年賀状企画中,,@wararawarabi わらび餅さんご参加ありがとうございます！😭🙇🏻‍♀️ ネットプリントで承りました！備考欄に記載されている通り、元旦にDMにてユーザー番号をお送りするのでお近くのセブンiイレブンにて印刷お願いします❤️ 良き1年のスタートをきれるよう心を込めて準備するね💖,ja,[],[],[],0,0,1,[],[],https://twitter.com/sachi_bf/status/1598247490582908928,False,,0,,,,,,,,"[{'screen_name': 'wararawarabi', 'name': 'わらび餅🍌🐟☕️', 'id': '1346008789045006337'}]",,,,
