id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1595763878033784832,1595763878033784832,2022-11-24 21:58:51 JST,2022-11-24,21:58:51,+0900,1414495100336369675,pm_nw5,花うさぎ@絵描き,,ネットプリントやってます ファミマ　又は、ローソンでも 印刷できます コンビニ（ファミマ、ローソン）の印刷機から ネットプリントを選択して ユーザー番号（QEDG8FD6QW）を入力 画像プリントからどうぞ  https://t.co/PJ2hyxz5vA,ja,[],[],['https://pbs.twimg.com/media/FiVKydXacAAeWAv.jpg'],2,6,24,[],[],https://twitter.com/pm_nw5/status/1595763878033784832,False,,1,https://pbs.twimg.com/media/FiVKydXacAAeWAv.jpg,,,,,,,[],,,,
1595762687614803968,1595762687614803968,2022-11-24 21:54:07 JST,2022-11-24,21:54:07,+0900,2188575428,r198530,カレーフラッペ12/30東5-ハ13b,,#春高同窓会  いよいよ今週末26日開催！ 既刊のギャグ本とネットプリント(番号は当日公開)の予定です。  https://t.co/JaYZLYpyUa,ja,[],[],['https://pbs.twimg.com/media/FiVJp6PaEAEjNUG.jpg'],1,14,13,['春高同窓会'],[],https://twitter.com/r198530/status/1595762687614803968,False,,1,https://pbs.twimg.com/media/FiVJp6PaEAEjNUG.jpg,,,,,,,[],,,,
1595760671651950595,1595760671651950595,2022-11-24 21:46:06 JST,2022-11-24,21:46:06,+0900,707044130405265411,dondoko841,Nib【ニブ】,,カレメル、き５「にぼし村」のお品書きですわーーーー！！！（激遅告知） 扱うのは人外紳士こと「虚音イフ」「有響シロ」「真歌ジョー」の三人ですわ！！  ネットプリントの番号は当日会場に置いてある方のお品書きに書いてあるのでもしよろしければぜひ…  https://t.co/I7AMEhjJIu,ja,[],[],['https://pbs.twimg.com/media/FiVG_C-UUAERb0P.jpg'],2,13,30,[],[],https://twitter.com/dondoko841/status/1595760671651950595,False,,1,https://pbs.twimg.com/media/FiVG_C-UUAERb0P.jpg,,,,,,,[],,,,
1595756912754446340,1595756912754446340,2022-11-24 21:31:10 JST,2022-11-24,21:31:10,+0900,162071055,dai_kyousuke,情緒がメリーゴーランドの恭輔。,,迷える子羊ちゃんたちへ 🎨⛄️❄️🌨✨(しちゅぱれうぃんたーでーとこれくしょん) ネットプリント再登録しました！ﾛｿｰﾝとﾌｧﾐﾏﾏ！ ユーザー番号: 2RCMZ9RQ73 有効期限: 2022-12-02 21時頃まで ⚠️恭輔。個人には収益いっさい入りません ⚠️印刷代がかかってしまいます ⚠️二次配布や商用は禁止  https://t.co/VPMCkL46aW,ja,[],[],"['https://pbs.twimg.com/media/FiVEc_lakAA5td1.jpg', 'https://pbs.twimg.com/media/FiVEc_iaAAEZW_E.jpg']",7,4,66,[],[],https://twitter.com/dai_kyousuke/status/1595756912754446340,False,,1,https://pbs.twimg.com/media/FiVEc_lakAA5td1.jpg,,,,,,,[],,,,
1595756908522401792,1595756908522401792,2022-11-24 21:31:09 JST,2022-11-24,21:31:09,+0900,1431607604157902850,mamimamithk,まみ,,昨日のイベントで公開したネップリ。12/4までとなっています。カレンダーです。よろしければどうぞ。7-8月差分ありです。 ユーザー番号: GH8KKF6GUC ローソン、ファミマ、ポプラ 葉書サイズ、写真L版、2L版対応  https://t.co/8RczNBl5rP,ja,[],[],"['https://pbs.twimg.com/media/FiVEcfsaAAAwyPt.jpg', 'https://pbs.twimg.com/media/FiVEcgBaAAANTN6.jpg', 'https://pbs.twimg.com/media/FiVEcfwaAAYvBvH.jpg']",0,8,28,[],[],https://twitter.com/mamimamithk/status/1595756908522401792,False,,1,https://pbs.twimg.com/media/FiVEcfsaAAAwyPt.jpg,,,,,,,[],,,,
1595756075974012928,1595756075974012928,2022-11-24 21:27:50 JST,2022-11-24,21:27:50,+0900,1569220671649251328,888maru__,八。🐝💫,,【告知②】 もうすぐ年末と言うことで、ネットプリントによるメッセージ付き年賀状企画を行います！！！✨ リプもしくはDMを頂けた方には新たな書き下ろしイラスト及び個別メッセージも添えさせて頂きます☺️ プリント番号などは年末にまたお知らせします！！🐝💫  https://t.co/NiIe8qR8sQ,ja,[],[],['https://pbs.twimg.com/media/FiVDsQBakAEfUWr.jpg'],4,3,7,[],[],https://twitter.com/888maru__/status/1595756075974012928,False,,1,https://pbs.twimg.com/media/FiVDsQBakAEfUWr.jpg,,,,,,,[],,,,
1595748593583157248,1595748593583157248,2022-11-24 20:58:06 JST,2022-11-24,20:58:06,+0900,1453717654754062345,ut_ri__11,こよる＊ﾀｸﾞお迎え,,【ネットプリント 期間延長(ラインナップ追加)のお知らせ】  ありがたいことにとてもご好評だったので、再登録して期間延長させていただきました✌️✨  そしてチェキ風の種類が少し増えてます🤲 (画像3枚目はおまけ) 番号は変わってないです！ 印刷報告とても喜びます🥰  ■ 12月1日 (木) まで  https://t.co/dydfEk4IzL,ja,[],[],"['https://pbs.twimg.com/media/FiU84HiacAEpB2R.jpg', 'https://pbs.twimg.com/media/FiU84HjaEAAryWe.jpg', 'https://pbs.twimg.com/media/FiU84HmacAIkktd.jpg']",0,22,73,[],[],https://twitter.com/Ut_ri__11/status/1595748593583157248,False,,1,https://pbs.twimg.com/media/FiU84HiacAEpB2R.jpg,,,,,,,[],,,,
1595746791844352000,1595742487779323906,2022-11-24 20:50:57 JST,2022-11-24,20:50:57,+0900,73377502,weisse_flugels,タヌキ愛好家の七倉💉💉💉💉/C101土西へ42b/月曜日のたぬき,,再録記念の「秋のコンポコ山」 要望のあったきんぺい♂のネップリも延長します🍃  🏪セブン‐イレブン（12/01まで）  🍃秋のコンポコ山 🖨予約番号:MEHS2TKY 📷L カラー:1枚40円  🦊お供えくれなきゃ化かしちゃうぞ！ 🖨予約番号:FG4D9JC9 📷L カラー:1枚40円  #TanukiThursday #タヌキ #キツネ  https://t.co/FBN9lkKvw4,ja,[],[],"['https://pbs.twimg.com/media/FiU7HmmUAAY7s3o.jpg', 'https://pbs.twimg.com/media/FiU7NQKUcAEWb4G.jpg']",1,9,7,"['tanukithursday', 'タヌキ', 'キツネ']",[],https://twitter.com/weisse_flugels/status/1595746791844352000,False,,1,https://pbs.twimg.com/media/FiU7HmmUAAY7s3o.jpg,,,,,,,[],,,,
1595745717339189248,1595745717339189248,2022-11-24 20:46:41 JST,2022-11-24,20:46:41,+0900,1555164669874413568,tankibu_daisuki,久米ゆる🎴👹オンリー う2,,#炭鬼舞webオンリーお品書き 近づいて来ましたので再掲。 当日は新刊「太陽と月に背いて」冒頭pixivにて公開、販売 ネットプリント番号配布を行います〜セブンイレブンでもできるようになったよ  https://t.co/chZCEhgQio,ja,[],[],['https://pbs.twimg.com/media/FiU6RR0aYAIa28w.jpg'],0,1,8,['炭鬼舞webオンリーお品書き'],[],https://twitter.com/tankibu_DAISUKI/status/1595745717339189248,False,,1,https://pbs.twimg.com/media/FiU6RR0aYAIa28w.jpg,,,,,,,[],,,,
1595745542998724608,1595745542998724608,2022-11-24 20:45:59 JST,2022-11-24,20:45:59,+0900,73377502,weisse_flugels,タヌキ愛好家の七倉💉💉💉💉/C101土西へ42b/月曜日のたぬき,,すみません…ネップリ番号載せますので再投稿します😣💦,ja,[],[],[],0,0,0,[],[],https://twitter.com/weisse_flugels/status/1595745542998724608,False,,0,,,,,,,,[],,,,
1595745294071001089,1595745294071001089,2022-11-24 20:45:00 JST,2022-11-24,20:45:00,+0900,1352979341521510400,gkart3cho,サンチョ,,いいね、RTありがとうございます！自分が欲しいのでネップリ登録したのですが、もしよければ…貰ってやって下さい。 ローソン　番号 :HF328Q574C プリント料金 :写真用紙 L判:30円 2L判:80円シール紙 L判:200円 2L判:300円　12月2日14時ごろまで有効です。,ja,[],[],[],0,4,18,[],[],https://twitter.com/GKart3cho/status/1595745294071001089,False,https://twitter.com/GKart3cho/status/1595130916518920192,0,,,,,,,,[],,,,
1595742487779323906,1595742487779323906,2022-11-24 20:33:51 JST,2022-11-24,20:33:51,+0900,73377502,weisse_flugels,タヌキ愛好家の七倉💉💉💉💉/C101土西へ42b/月曜日のたぬき,,新作ネップリはたぬき山ポスカ🍃 無配ペーパーも印刷できます📃  🏪セブン‐イレブン（12/01まで）  🍃たぬき山ポスカ2022 🖨予約番号:2RRMQEEN 🏣 カラー:1枚60円  📚たぬき山無配ペーパー 🖨予約番号:F6R456NX 📃B5:白黒40円（2P）  #TanukiThursday #ホンドタヌキ #多摩動物公園 #たぬき山の仲間たち  https://t.co/i6y5QivCmK,ja,[],[],"['https://pbs.twimg.com/media/FiU3KKiVsAAEvkF.jpg', 'https://pbs.twimg.com/media/FiU3OYyVEAAE3iW.png', 'https://pbs.twimg.com/media/FiU3P_3UoAAs4G-.png']",1,8,11,"['tanukithursday', 'ホンドタヌキ', '多摩動物公園', 'たぬき山の仲間たち']",[],https://twitter.com/weisse_flugels/status/1595742487779323906,False,,1,https://pbs.twimg.com/media/FiU3KKiVsAAEvkF.jpg,,,,,,,[],,,,
1595741925369610240,1595741925369610240,2022-11-24 20:31:37 JST,2022-11-24,20:31:37,+0900,1014506214057652224,t_bhbl,ﾔﾗﾔﾗ🐯ﾔｰﾗ🐯ﾔﾗﾔﾗﾔﾗ🐯🍣🥬,,#塚口ナートゥ 用に「あの葉っぱ」のネットプリントを用意したよ〜🍃 みんなでマスクに貼って大地女神の子になろう🥰 番号: MYTNGRXT2E ローソンかファミマ ネットワークプリント→シール紙→写真プリント→L判  https://t.co/LfNsJrW6co,ja,[],[],['https://pbs.twimg.com/media/FiU20mKUcAIokLq.jpg'],4,100,207,['塚口ナートゥ'],[],https://twitter.com/t_bhbl/status/1595741925369610240,False,,1,https://pbs.twimg.com/media/FiU20mKUcAIokLq.jpg,,,,,,,[],,,,
1595741726723178497,1595741726723178497,2022-11-24 20:30:49 JST,2022-11-24,20:30:49,+0900,1556104470026919936,tano125_rntt,いつき,,先日アップした、旅行に行ったけど豪雨のため宿でいちゃいちゃして帰るだけのロントトのやつ。ネップリ登録しました。 twitterやpixivで全部見れます。 紙で欲しい方いれば。。 ユーザー番号: LZMK4DLP68 有効期限: 2022-12-02 18時頃まで 印刷したらそのまま折って中綴じ本にできます。  https://t.co/jAFSPlekk4,ja,[],[],['https://pbs.twimg.com/media/FiU17cKaUAIscv6.jpg'],0,0,1,[],[],https://twitter.com/tano125_rntt/status/1595741726723178497,False,,1,https://pbs.twimg.com/media/FiU17cKaUAIscv6.jpg,,,,,,,[],,,,
1595739243628068870,1595739236267065345,2022-11-24 20:20:57 JST,2022-11-24,20:20:57,+0900,1214914099248693248,kc_amal09,九重きっか(原稿やばいのすがた)@12/18西24a,,とりあえず イラスト→会場で番号公開ネップリ 漫画→外部サイト(ポイピクやプライベッター)へのリンク貼って公開 予定です 進捗はなかなかかなりやばめですが頑張ってます！！  https://t.co/PKDBJ3CBJm,ja,[],[],['https://pbs.twimg.com/media/FiU0YitaYAACyAm.jpg'],0,8,10,[],[],https://twitter.com/kc_amal09/status/1595739243628068870,False,,1,https://pbs.twimg.com/media/FiU0YitaYAACyAm.jpg,,,,,,,[],,,,
1595738278233133056,1595738278233133056,2022-11-24 20:17:07 JST,2022-11-24,20:17:07,+0900,1520749520283652099,ryoumatnkb,龍馬@🎴👹オンリーお1,,#炭鬼舞webオンリーお品書き お品書きです〜　ネップリの番号は後日お知らせします  https://t.co/sQ4d5OyQRG,ja,[],[],['https://pbs.twimg.com/media/FiUzgR6VEAAU2YN.jpg'],1,3,10,['炭鬼舞webオンリーお品書き'],[],https://twitter.com/Ryoumatnkb/status/1595738278233133056,False,,1,https://pbs.twimg.com/media/FiUzgR6VEAAU2YN.jpg,,,,,,,[],,,,
1595736325956677633,1595736325956677633,2022-11-24 20:09:22 JST,2022-11-24,20:09:22,+0900,1081419995391782912,chadamaru,茶狸ちゃだ丸,,webイベント一般参加して、ネップリのユーザー番号？をスクショしたつもりが、ちゃんとできていなかった作品もあって、泣(T^T)💦💦 アナログ人間の私は、メモをとっておくべきだった…,ja,[],[],[],0,0,0,[],[],https://twitter.com/chadamaru/status/1595736325956677633,False,,0,,,,,,,,[],,,,
1595736258952966144,1595736258952966144,2022-11-24 20:09:06 JST,2022-11-24,20:09:06,+0900,1558395191245303808,dtsk_0515,ｵﾆｷﾞﾘ,,《ネットプリントご案外》 めでたくｵﾆｷﾞﾘがスノさん9人を1枚のイラストに収めることができた記念にネップリやりますᐠ( ¨̮  )ᐟyeah  🍙ユーザー番号【98E2ZGW64G】 🍙ファミマ/ローソン対応 🍙写真紙ましかくプリント1枚50円 (フチなし推奨) 🍙12月14日13時頃まで  ▼こちらのイラストです！  https://t.co/wH5IoYtCUD,ja,[],[],['https://pbs.twimg.com/media/FiUxq0laEAAvFJ8.jpg'],1,5,30,[],[],https://twitter.com/dtsk_0515/status/1595736258952966144,False,,1,https://pbs.twimg.com/media/FiUxq0laEAAvFJ8.jpg,,,,,,,[],,,,
1595733590460944384,1595733590460944384,2022-11-24 19:58:29 JST,2022-11-24,19:58:29,+0900,886083005957132288,hujinami04,山吹✬,,はじめてのネップリ登録しました！  全4種類 ファミマ/ローソンで印刷できます ユーザー番号 2XMHH2YAXU です 12/2 AM11時ごろまでです  https://t.co/UWGUxYHJ5r,ja,[],[],['https://pbs.twimg.com/media/FiUuab1UUAA-8Yz.jpg'],1,3,15,[],[],https://twitter.com/hujinami04/status/1595733590460944384,False,,1,https://pbs.twimg.com/media/FiUuab1UUAA-8Yz.jpg,,,,,,,[],,,,
1595732610910912512,1592866504231784449,2022-11-24 19:54:36 JST,2022-11-24,19:54:36,+0900,1595368147535945730,ayumi_ennsama,あ ゆ ゆ ん .,,@tarova_48 LINEでネットワークプリントっていう公式アカウントがあるんですけどそれ友達追加してもらって印刷したい写真を送ったらユーザー番号的なのがあっちから送られてくるのでそれ打ってサイズ選んでお金入れたら完了です🙆🏻質問あれば聞いてください！！,ja,[],[],[],1,0,1,[],[],https://twitter.com/ayumi_ennsama/status/1595732610910912512,False,,0,,,,,,,,"[{'screen_name': 'tarova_48', 'name': 'あ や ね い ろ 🧢 🎬', 'id': '1454789225388265473'}]",,,,
1595731023677251584,1595731023677251584,2022-11-24 19:48:17 JST,2022-11-24,19:48:17,+0900,1366269567463399425,zuidai1,zuidai,,ネップリ明日までです！よろしければ〜😊 でも、11/27のイベントの際に、再登録する予定です❗️（再登録なので、11/27以降は番号が変わります）,ja,[],[],[],0,1,0,[],[],https://twitter.com/zuidai1/status/1595731023677251584,False,https://twitter.com/zuidai1/status/1594349213491814401,0,,,,,,,,[],,,,
1595729755994984448,1595471226595840000,2022-11-24 19:43:15 JST,2022-11-24,19:43:15,+0900,1417080184532967425,star77star77hos,晴天,,@sugsusug わーーーー！！！！ ありがとう御座います！！！！！ 画像内にネットプリントの番号があったのですね！！！！ ツイートの文字で探しておりました！ 申し訳ありません（泣）,ja,[],[],[],0,0,1,[],[],https://twitter.com/star77star77hos/status/1595729755994984448,False,,0,,,,,,,,"[{'screen_name': 'sugsusug', 'name': '荒居すすぐ\U0001fae7', 'id': '1057286154398031872'}]",,,,
1595729650776670209,1595557084783083521,2022-11-24 19:42:50 JST,2022-11-24,19:42:50,+0900,162071055,dai_kyousuke,情緒がメリーゴーランドの恭輔。,,@yunbo69 おうちかえったらまたネップリ登録するやで(ง ◜௰◝ )ว 番号とか色々変わっちゃうけどご了承おば(ง ◜௰◝ )ว,ja,[],[],[],1,0,1,[],[],https://twitter.com/dai_kyousuke/status/1595729650776670209,False,,0,,,,,,,,"[{'screen_name': 'yunbo69', 'name': 'ゆんぼ🏹🎨@', 'id': '119333645'}]",,,,
1595720507671728128,1595720507671728128,2022-11-24 19:06:30 JST,2022-11-24,19:06:30,+0900,930415509681487872,00214seno_kun,せーの,,会場に入りそびれてネップリ番号が分からないので、番号を公開していただけると有難いです… #ブラサガ_1123,ja,[],[],[],0,0,0,['ブラサガ_1123'],[],https://twitter.com/00214seno_kun/status/1595720507671728128,False,,0,,,,,,,,[],,,,
1595720417918226432,1595720417918226432,2022-11-24 19:06:09 JST,2022-11-24,19:06:09,+0900,4035320353,umatuki_14,キサラギ,,・ネップリ(ファミマ)番号 ・🐯新刊予約 ・booth(特殊装丁版、スタンプ、アクスタ、ステッカーセット) ・ポイピク展示3点  ↑各リンクをまとめてリットリンク先に設置してます！回りきれなかった方こちらからどうぞ  booth予約の方は来週末くらいまでカート開けておきますのでぜひ #ブラサガアフター,ja,[],[],[],2,5,11,['ブラサガアフター'],[],https://twitter.com/umatuki_14/status/1595720417918226432,False,https://twitter.com/umatuki_14/status/1595563927538372609,0,,,,,,,,[],,,,
1595720305976442880,1595707761265823744,2022-11-24 19:05:42 JST,2022-11-24,19:05:42,+0900,1448252153571676167,mogumo_miya,百雲みや⛩新人Vtuber,,@4shiy_GAMEs 解決済でしたらすみません！  ローソン、ファミマのネップリに必要なユーザー番号はアップロード者から事前に伝えられた10桁の番号のことですね！ パスワード、ネップリ番号と呼ばれてるものはだいたいそのユーザー番号のことを指してます。  私の配信でも分かりづらい発言をしてしまってすみません💦,ja,[],[],[],1,0,1,[],[],https://twitter.com/mogumo_miya/status/1595720305976442880,False,,0,,,,,,,,"[{'screen_name': '4shiy_GAMEs', 'name': 'ヨッシー (現在自粛中)🫀💋', 'id': '1523626379920560130'}]",,,,
1595715195556724736,1578026507066228737,2022-11-24 18:45:24 JST,2022-11-24,18:45:24,+0900,41046314,konkiriooni,🐻,,そういえばWEBイベでのネップリ番号貼ろうと思ってたの忘れてた！よろければどうぞ😊12/3までだよ〜  https://t.co/ESYFihqBvj,ja,[],[],"['https://pbs.twimg.com/media/FiUegikacAAaJP1.jpg', 'https://pbs.twimg.com/media/FiUegiiaMAAcmsG.jpg']",3,27,68,[],[],https://twitter.com/konkiriooni/status/1595715195556724736,False,,1,https://pbs.twimg.com/media/FiUegikacAAaJP1.jpg,,,,,,,[],,,,
1595713822178041856,1595706770236002305,2022-11-24 18:39:56 JST,2022-11-24,18:39:56,+0900,1434869335936233478,tamanimimikaki,たまに耳かき,,すみません、訂正です。 ・セブンイレブンの予約番号の下記の 日付時間は、2022/12/01 23:59:59までということです。 ・1枚60円ですが、私の売り上げではなく、ネットプリントにかかる料金です。 ・製本のやり方の完成の画像は右綴じになってますが、zineは左綴じになります。 よろしくお願いします。,ja,[],[],[],0,3,2,[],[],https://twitter.com/tamanimimikaki/status/1595713822178041856,False,,0,,,,,,,,[],,,,
1595709067523395584,1595709067523395584,2022-11-24 18:21:03 JST,2022-11-24,18:21:03,+0900,2353334670,sungen_ooki,sungen（さんげん）@ネップリ5HKX37TNFY /12月15日まで,,みな～ネップリ番号はTwitterにも流して…ほしいよぉ。会場限定なら仕方ないのですが…うっうう網羅できなかったと思う,ja,[],[],[],0,3,4,[],[],https://twitter.com/sungen_ooki/status/1595709067523395584,False,,0,,,,,,,,[],,,,
1595707761265823744,1595707761265823744,2022-11-24 18:15:51 JST,2022-11-24,18:15:51,+0900,1523626379920560130,4shiy_games,ヨッシー (現在自粛中)🫀💋,,ローソン、ファミマのネップリは何かを事前にやらんといけないのか(  '▽')？  ユーザー番号……？,ja,[],[],[],2,0,2,[],[],https://twitter.com/4shiy_GAMEs/status/1595707761265823744,False,,0,,,,,,,,[],,,,
1595706783439683589,1595706770236002305,2022-11-24 18:11:58 JST,2022-11-24,18:11:58,+0900,1434869335936233478,tamanimimikaki,たまに耳かき,,また、イベント参加が久しぶりだったので、既刊もネットプリントします、こちらもぜひチェックしてみてくださいね〜  セブンイレブン 予約番号:31417986 2022/12/01 23:59:59  ローソン ユーザー番号:H3JJPR68CF 2022/12/01 17:00頃まで  どちらのコンビニでも1枚60円です よろしくお願いします！  https://t.co/m5Nfw3AOtk,ja,[],[],"['https://pbs.twimg.com/media/FiUW20KaEAA5IRv.jpg', 'https://pbs.twimg.com/media/FiUW20JaUAAJRiO.jpg']",1,3,3,[],[],https://twitter.com/tamanimimikaki/status/1595706783439683589,False,,1,https://pbs.twimg.com/media/FiUW20KaEAA5IRv.jpg,,,,,,,[],,,,
1595706770236002305,1595706770236002305,2022-11-24 18:11:55 JST,2022-11-24,18:11:55,+0900,1434869335936233478,tamanimimikaki,たまに耳かき,,文フリで頒布したzineをネットプリントします〜、ぜひ印刷してみてください！ 製本のやり方も参考までにどうぞ…！  セブンイレブン 予約番号:15777608 2022/12/01 23:59:59  ローソン ユーザー番号:H3JJPR68CF 2022/12/01 17:00頃まで  どちらのコンビニでも1枚60円です よろしくお願いします！  https://t.co/DwZIXoNXmH,ja,[],[],"['https://pbs.twimg.com/media/FiUW1_daUAAddoi.jpg', 'https://pbs.twimg.com/media/FiUW1_WacAUsKJY.jpg']",1,11,21,[],[],https://twitter.com/tamanimimikaki/status/1595706770236002305,False,,1,https://pbs.twimg.com/media/FiUW1_daUAAddoi.jpg,,,,,,,[],,,,
1595706172874510336,1595706172874510336,2022-11-24 18:09:33 JST,2022-11-24,18:09:33,+0900,2353334670,sungen_ooki,sungen（さんげん）@ネップリ5HKX37TNFY /12月15日まで,,後、まだネップリ呟いていた方いたけど、ネップリ番号わかんなかったり会場限定だったりしたのでもしできることならTwitterにプリント番号流していただきたい…,ja,[],[],[],0,0,0,[],[],https://twitter.com/sungen_ooki/status/1595706172874510336,False,,0,,,,,,,,[],,,,
1595705916124721152,1595705916124721152,2022-11-24 18:08:31 JST,2022-11-24,18:08:31,+0900,2821036939,cafelattecafe78,らてる🍸💛らてるんたー💫,,#ねぇだいくん  #ねぇふぁみきりさん ネップリのQRコードをタッチするところを写メして来ました！番号を入力する画面になったら、右下にかざすとすぐプリントアウト画面にいきます(o^-')b ! 良ければご参考に(_ _*)  https://t.co/4vtLncJtej,ja,[],[],"['https://pbs.twimg.com/media/FiUWEORUcAATCL2.jpg', 'https://pbs.twimg.com/media/FiUWEtzVUAEPjQF.jpg']",0,3,21,"['ねぇだいくん', 'ねぇふぁみきりさん']",[],https://twitter.com/cafelattecafe78/status/1595705916124721152,False,,1,https://pbs.twimg.com/media/FiUWEORUcAATCL2.jpg,,,,,,,[],,,,
1595704176205365248,1595702959014555649,2022-11-24 18:01:37 JST,2022-11-24,18:01:37,+0900,1337003563650666496,as081046,りりか 🕊🐈,,@e21657224 コピー機でプリント選んでその中でネットプリント選んでプリントしたいメンバーの番号入力！,ja,[],[],[],1,0,0,[],[],https://twitter.com/as081046/status/1595704176205365248,False,,0,,,,,,,,"[{'screen_name': 'e21657224', 'name': 'えり', 'id': '1480401754806431749'}]",,,,
1595703976863072256,1589802718012801024,2022-11-24 18:00:49 JST,2022-11-24,18:00:49,+0900,1012276553323909120,weusdewwiazawjv,レニー,,準備できました〜！ ローソンかファミマのみになりますが、ネットワークプリント→ユーザー番号「L5C8JDUNBL」を入力、写真用紙のLサイズで出力お願いします🙇 サイズ11.4cm✕4cm、文庫本に当てると3枚目の画像のようになります。 お手数ですが、黒い枠に沿って切り取ってお使いください。  https://t.co/QqvNkw8cwF,ja,[],[],"['https://pbs.twimg.com/media/FiUUTQSUcAA8V7O.jpg', 'https://pbs.twimg.com/media/FiUUTgdUUAEIxsk.jpg', 'https://pbs.twimg.com/media/FiUUT0jVEAA6FR7.jpg']",1,10,17,[],[],https://twitter.com/weUSdeWwiaZaWjV/status/1595703976863072256,False,,1,https://pbs.twimg.com/media/FiUUTQSUcAA8V7O.jpg,,,,,,,[],,,,
1595703772482879491,1595703772482879491,2022-11-24 18:00:00 JST,2022-11-24,18:00:00,+0900,1324610137122697216,54nekomata,猫🐈又@ネップリはローソンで(固ツイ),,フォロワー様300人記念にネップリを登録しました!! 今回シークレットもありますので、ぜひシークレットも印刷してください!! 写真用紙、ふち有り推奨です!!! ※報告は任意(でもしてほしい)で、報告してくれる方はシークレットだけ隠してツイートしてください🙇‍♀️ 番号→7WH738HPAG　期限12/23　17時まで  https://t.co/gUcQDpiCot,ja,[],[],['https://pbs.twimg.com/media/FiTtN2JakAEfuvK.jpg'],1,4,18,[],[],https://twitter.com/54nekomata/status/1595703772482879491,False,,1,https://pbs.twimg.com/media/FiTtN2JakAEfuvK.jpg,,,,,,,[],,,,
1595700102240567297,1595700102240567297,2022-11-24 17:45:25 JST,2022-11-24,17:45:25,+0900,1490950658165702660,kisaki_eria,妃咲えりあ🍼👑@12/13〜ﾊﾞﾅｲﾍﾞ,,@17muMsp3OhePEYU   昨日は配信に来てくれてありがとうございました、、！！（ ;  ; ）♡ ネップリの番号をお渡ししたいので、よろしければフォロバかDMの解放をお願い致します、、！🙇‍♂️🙇‍♂️,ja,[],[],[],1,0,0,[],[],https://twitter.com/kisaki_eria/status/1595700102240567297,False,,0,,,,,,,,[],,,,
1595697129799852033,1595697129799852033,2022-11-24 17:33:37 JST,2022-11-24,17:33:37,+0900,524151887,medic_kango,メディックメディア看護（公式）〜10/3から企画開始〜,,10，11月分（1-9週目）のネットプリントは明日までです！😳🙌印刷し忘れてた方，今日あすでぜひ． ✅コンビニ：ファミリーマート／ローソン ✅ユーザー番号：UYP36T6XQC ✅有効期限：〜2022/11/25（金） 12月分も登録できたらSNSでお知らせします😊 #17週後にQB1周する看護学生,ja,[],[],[],0,0,4,['17週後にqb1周する看護学生'],[],https://twitter.com/medic_kango/status/1595697129799852033,False,https://twitter.com/medic_kango/status/1594504642544574464,0,,,,,,,,[],,,,
1595691118523731969,1595627094427701248,2022-11-24 17:09:43 JST,2022-11-24,17:09:43,+0900,3065723287,aoki_gang,アオキミドリピンク,,@MTH_BiSH いやいや、セブンのネットプリントで 番号を打てば印刷代は負担ですが 印刷できます〜販売とかでは無いです🙏🏻,ja,[],[],[],1,0,1,[],[],https://twitter.com/AOKI_GANG/status/1595691118523731969,False,,0,,,,,,,,"[{'screen_name': 'MTH_BiSH', 'name': 'S君', 'id': '1213732798265085954'}]",,,,
1595686720783101952,1595686720783101952,2022-11-24 16:52:15 JST,2022-11-24,16:52:15,+0900,1462722454057594884,noi__noinoi,noi,,午前中ネットプリント番号が登録されてなかったやつが登録されたよ！のお知らせが来たけど寝て起きて二日連続の飛行機で三半規管の耳と頭がまだなんかあれなので出かけたくねえ…でもなあ…どうするかなあ,ja,[],[],[],0,0,0,[],[],https://twitter.com/noi__noinoi/status/1595686720783101952,False,,0,,,,,,,,[],,,,
1595686541375832064,1595686541375832064,2022-11-24 16:51:32 JST,2022-11-24,16:51:32,+0900,864269917389963264,aihashii_1,藍葉詩依,,もきゅーのネットプリントを2枚登録してます✩°｡⋆⸜(* ॑꒳ ॑*  )⸝  印刷可能場所:ローソン、ファミリーマート 印刷サイズ:L判  印刷番号はリンク先でご確認ください(*･ω･)*_ _))   https://t.co/ut6BOl32ZW  https://t.co/EuxdWvDwfd,ja,[],['https://lit.link/admin/creator'],['https://pbs.twimg.com/media/FiUEdAPUYAAcZMX.jpg'],2,3,3,[],[],https://twitter.com/aihashii_1/status/1595686541375832064,False,,1,https://pbs.twimg.com/media/FiUEdAPUYAAcZMX.jpg,,,,,,,[],,,,
1595684870139023360,1595400540640641025,2022-11-24 16:44:54 JST,2022-11-24,16:44:54,+0900,1461601095755599878,pic_shishio,ししお,,@twiligh19611989 Ericaさん、嬉しいお言葉本当にありがとうございました😭✨✨すみません、製本とかは予定無いですが、色々検討の末、先ほどネップリ番号を共有させて頂きました😭🙏ただ、本当最悪な完成度なので、やらなくて大丈夫です！！とにかく感動で突き動かされたよってことだけお伝えしたく😭🙏🙏✨,ja,[],[],[],1,0,1,[],[],https://twitter.com/pic_shishio/status/1595684870139023360,False,,0,,,,,,,,"[{'screen_name': 'twiligh19611989', 'name': 'Erica', 'id': '1542342966857322497'}]",,,,
