id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1598932495101497346,1598932495101497346,2022-12-03 15:49:48 JST,2022-12-03,15:49:48,+0900,102028389,mobiuswarn,メビウスお兄ちゃん,,セブンのネップリって版権モノはよろしくないって聞いたことあるけど割と気にしてる人いないのが現状っぽ,ja,[],[],[],0,0,0,[],[],https://twitter.com/MobiusWarn/status/1598932495101497346,False,,0,,,,,,,,[],,,,
1598916469039202305,1598916469039202305,2022-12-03 14:46:07 JST,2022-12-03,14:46:07,+0900,1389867266766819331,bge9khc9v0xzims,えむむ_✿のん@名前変えるかも,,いわこさま(のイラスト)がこの金額で手に入るんだ 安い！？！？セブンはもっと高くするべきだ、この天才的なネップリを。  https://t.co/vUB17I3JyD,ja,[],[],['https://pbs.twimg.com/media/FjB-C4gUcAAXHN0.jpg'],0,0,2,[],[],https://twitter.com/BGE9Khc9V0XzIMs/status/1598916469039202305,False,,1,https://pbs.twimg.com/media/FjB-C4gUcAAXHN0.jpg,,,,,,,[],,,,
1598915867181318144,1598915867181318144,2022-12-03 14:43:43 JST,2022-12-03,14:43:43,+0900,934022506725261312,napori_3_i,なぽりたん🕊❄️🧊🥞,,実家に頼まれた年賀状、プリンターの調子が悪くて途中で印刷できなくなって焦ったけど、ネップリ登録してセブンにハガキ持ち込んで印刷することに成功した😁 こんなところでオタ活が役に立つとは… ありがとうヴィク勇…🙏✨,ja,[],[],[],0,1,54,[],[],https://twitter.com/napori_3_i/status/1598915867181318144,False,,0,,,,,,,,[],,,,
1598905289977516033,1598856807417802752,2022-12-03 14:01:42 JST,2022-12-03,14:01:42,+0900,874952396580937728,namso7610,なむそ,,#ウィルオウィスプ同窓会 ネップリ（セブンイレブン） ポストカードサイズ　 カラー　60えん ■カシスにゃん 91025783 ■ガナッシュにゃん 63922351  https://t.co/IYr50gU3tr,ja,[],[],['https://pbs.twimg.com/media/FjBz4ivaYAEQIHa.jpg'],1,4,17,['ウィルオウィスプ同窓会'],[],https://twitter.com/namso7610/status/1598905289977516033,False,,1,https://pbs.twimg.com/media/FjBz4ivaYAEQIHa.jpg,,,,,,,[],,,,
1598904034404233217,1598903630094307329,2022-12-03 13:56:42 JST,2022-12-03,13:56:42,+0900,1949486365,muse_rondo,織音 詩月【宵闇商店街八＊デザフェス56有難うございました】,,【ネットプリント】 ●ローソン● ユーザー番号→TTGRGFPX5B 推奨サイズ→2L(L版も多分可能) 期限→2022/12/11 12時頃  ●セブンイレブン● 予約番号→PNS26YXS サイズ→L版  予約番号→68789593 サイズ→2L 期限→2022/12/10 23時59分 (セブンのみQRコード対応) .  https://t.co/xyQzhrrP3w,ja,[],[],"['https://pbs.twimg.com/media/FjByvXoUAAAHe_y.jpg', 'https://pbs.twimg.com/media/FjByvi4VQAA10sG.jpg', 'https://pbs.twimg.com/media/FjByvwnVIAAYFaW.jpg']",0,0,1,[],[],https://twitter.com/muse_rondo/status/1598904034404233217,False,,1,https://pbs.twimg.com/media/FjByvXoUAAAHe_y.jpg,,,,,,,[],,,,
1598903377316188160,1598903377316188160,2022-12-03 13:54:05 JST,2022-12-03,13:54:05,+0900,1461273383401041921,dai___0105,ゆの,,少し早いのですがメリクリ！ 使徒'sを描きました。  ネットプリントに初めて登録しました。需要ないよなぁ…と思いつつ😂💦  セブンイレブン　F3FSRTDD 期限　12／10まで  よろしくお願いいたします🙇‍♀️  #ダイの大冒険  https://t.co/IbwMe56xcx,ja,[],[],"['https://pbs.twimg.com/media/FjByJN1VEAA0AWS.jpg', 'https://pbs.twimg.com/media/FjByJOBUUAAbjh2.jpg', 'https://pbs.twimg.com/media/FjByJN2UUAAmZ6D.jpg']",8,27,113,['ダイの大冒険'],[],https://twitter.com/Dai___0105/status/1598903377316188160,False,,1,https://pbs.twimg.com/media/FjByJN1VEAA0AWS.jpg,,,,,,,[],,,,
1598901400297439233,1598197254875402240,2022-12-03 13:46:14 JST,2022-12-03,13:46:14,+0900,1427161785270882304,sachi_bf,Sachi 年賀状企画中,,@tititi_123 バスケ部マネージャーさんご参加ありがとうございます！😭🙇🏻‍♀️ ネットプリントで承りました！備考欄に記載されている通り、元旦にDMにてユーザー番号をお送りしますのでお近くのセブンiイレブンでの印刷お願いいたします✨ 良き1年のスタートをきれるよう心を込めて準備させていただきます💖,ja,[],[],[],0,0,1,[],[],https://twitter.com/sachi_bf/status/1598901400297439233,False,,0,,,,,,,,"[{'screen_name': 'tititi_123', 'name': 'バスケ部マネージャー', 'id': '1464264926'}]",,,,
1598898802710441985,1598871595761950720,2022-12-03 13:35:55 JST,2022-12-03,13:35:55,+0900,1319288243288825858,fennecsaikawa,たゃちゃむ🐶世界のハウザー狂い🤱,,@ebimaru1212 本当ネップリ様様です笑 これセブンイレブンの方のネップリのテンプレートかりました🛐,ja,[],[],[],1,0,1,[],[],https://twitter.com/fennecsaikawa/status/1598898802710441985,False,,0,,,,,,,,"[{'screen_name': 'ebimaru1212', 'name': 'えびまる', 'id': '1128254106789863426'}]",,,,
1598897696609566720,1598897696609566720,2022-12-03 13:31:31 JST,2022-12-03,13:31:31,+0900,607692495,ha_izumi_a,灰純アエラ 1/7ラジアータオンリー,,もう３日ですが、12月のカレンダーを ネップリに登録しました。セブンイレブンでプリントできます！ 予約番号【62199997】12/09まで ※あわせて、去年プリントしてくださった方へ！ 画像のとおり小さい1/31が抜けてますので、書き足して使ってください🙇‍♂️ （今回配布分は直ってます #初音ミク #いずミク  https://t.co/sRSVUnEdXs,ja,[],[],['https://pbs.twimg.com/media/FjBs9tjUYAMK7sp.jpg'],0,2,4,"['初音ミク', 'いずミク']",[],https://twitter.com/ha_izumi_a/status/1598897696609566720,False,,1,https://pbs.twimg.com/media/FjBs9tjUYAMK7sp.jpg,,,,,,,[],,,,
1598897680658608128,1598897680658608128,2022-12-03 13:31:27 JST,2022-12-03,13:31:27,+0900,823716308583747584,otetutitat,チタト,,そういえばネットプリントの期間どこかに入れるの忘れてたんですけどセブンイレブンの方は7日間でローソンの方は8日間です。 各ページにいれるのもごちゃつきそうだし悩み,ja,[],[],[],0,0,0,[],[],https://twitter.com/otetutitat/status/1598897680658608128,False,,0,,,,,,,,[],,,,
1598890623373053952,1598890623373053952,2022-12-03 13:03:25 JST,2022-12-03,13:03:25,+0900,1596856419797508097,lalalan_rana,"らぃる12/10 1/14,15a!",,ネップリ、セブンじゃないのもやったけど 圧倒的🐯なので番号だけのせておく →A6BZBYHQP7,ja,[],[],[],0,0,0,[],[],https://twitter.com/lalalan_Rana/status/1598890623373053952,False,,0,,,,,,,,[],,,,
1598888863149477888,1598888863149477888,2022-12-03 12:56:25 JST,2022-12-03,12:56:25,+0900,294616145,pop_kamo,もりたか🎄12/11東6レ48a,,江おん参戦される方用にうちわのネップリをアップしときました〜！(セブンイレブン用)(水心子くんと光世さんが居なくて申し訳ない😖) 個人使用の範囲内でご自由にお使いください。  ⭐️今回公式うちわがあるので、公式以外使用不可など公式から指示があればそれに従ってください！  https://t.co/qIPR8AdA8Z,ja,[],[],['https://pbs.twimg.com/media/FjBk8faaYAAwa3J.jpg'],1,20,46,[],[],https://twitter.com/pop_kamo/status/1598888863149477888,False,,1,https://pbs.twimg.com/media/FjBk8faaYAAwa3J.jpg,,,,,,,[],,,,
1598888438740094978,1598888438740094978,2022-12-03 12:54:44 JST,2022-12-03,12:54:44,+0900,1150770397480022016,kagunya_kori_,かぐにゃっこり,,#ぜっすき2  セブンのネットプリント 予約番号【93571903】 L判カラー¥40  12/10の23:59まで  ゾロ誕絵に手を加えてたら、謎にハロウィンみたいになったよイラストです（長い） 試し刷り後からしてきますね！  https://t.co/QIiiNSCo3k,ja,[],[],"['https://pbs.twimg.com/media/FjBjPdHUYAEGVqL.jpg', 'https://pbs.twimg.com/media/FjBjRZ2UcAAZOQ7.jpg']",0,0,1,['ぜっすき2'],[],https://twitter.com/kagunya_kori_/status/1598888438740094978,False,,1,https://pbs.twimg.com/media/FjBjPdHUYAEGVqL.jpg,,,,,,,[],,,,
1598883163908243456,1598883163908243456,2022-12-03 12:33:46 JST,2022-12-03,12:33:46,+0900,980295838365659136,palehorsesan,蒼馬,,セシルちゃんのネップリついでにセブンでお昼買ってこよう,ja,[],[],[],0,0,0,[],[],https://twitter.com/palehorsesan/status/1598883163908243456,False,,0,,,,,,,,[],,,,
1598875537287806976,1598875537287806976,2022-12-03 12:03:28 JST,2022-12-03,12:03:28,+0900,873537076444016640,54pkmn,めいすい(まぁ。)@ネップリ固定ツイ,,セブンはあしたまででース_(:3＞∠)_,ja,[],[],[],0,1,0,[],[],https://twitter.com/54pkmn/status/1598875537287806976,False,https://twitter.com/54pkmn/status/1596745506956660737,0,,,,,,,,[],,,,
1598874672095002627,1598874672095002627,2022-12-03 12:00:02 JST,2022-12-03,12:00:02,+0900,1527492790422499328,yuki_n_illust,なかむらゆき@イラストレーター／ミニメモコレ制作中,,＼#ネットプリント 配信のお知らせ／ #ミニメモコレ No. 6ができました😊 #手帳デコ などに使ってね💕  セブンイレブンのみ 予約番号：6UUPGD28 期限：2022.12.10 普通紙／A4／60円 ※個人の範囲でお楽しみください  印刷データの画像は明日の投稿で紹介します♪ #ネップリ #文鳥 #文鳥グッズ  https://t.co/UVqXv4IdSw,ja,[],[],['https://pbs.twimg.com/media/FjArnyxUcAELOfp.jpg'],0,3,21,"['ネットプリント', 'ミニメモコレ', '手帳デコ', 'ネップリ', '文鳥', '文鳥グッズ']",[],https://twitter.com/yuki_n_illust/status/1598874672095002627,False,,1,https://pbs.twimg.com/media/FjArnyxUcAELOfp.jpg,,,,,,,[],,,,
1598866156051664897,1598866156051664897,2022-12-03 11:26:11 JST,2022-12-03,11:26:11,+0900,1140538016231899138,minxxxmn,🐕Ｍi2(みに)🐾@腰痛,,セブンのﾈｯﾌﾟﾘ 9日まで…🎄  https://t.co/NOxftxRj2m,ja,[],[],['https://pbs.twimg.com/media/FjBQSzBaMAAmO9e.jpg'],4,3,13,[],[],https://twitter.com/MinxxxMn/status/1598866156051664897,False,https://twitter.com/MinxxxMn/status/1598855799719497728,1,https://pbs.twimg.com/media/FjBQSzBaMAAmO9e.jpg,,,,,,,[],,,,
1598865339596836864,1598697133989072896,2022-12-03 11:22:57 JST,2022-12-03,11:22:57,+0900,741143110265253888,daisy_0304,だこサン🍏ネップリぷりぷり中,,@chipple96 そうなんだね🥺きもちだけでうれしいけども、例えばセブンでも登録したらいけそう❓,ja,[],[],[],1,0,1,[],[],https://twitter.com/Daisy_0304/status/1598865339596836864,False,,0,,,,,,,,"[{'screen_name': 'chipple96', 'name': '🍏ちぷる💚💜🐑', 'id': '1429370245966270464'}]",,,,
1598864713915723776,1598864713915723776,2022-12-03 11:20:27 JST,2022-12-03,11:20:27,+0900,1212026038995144705,shashimi81,さしみ,,ネットプリントどこのコンビニか記載し忘れてました(アホ)  セブンイレブンで印刷可能です🙆🏻‍♀️,ja,[],[],[],0,1,2,[],[],https://twitter.com/shashimi81/status/1598864713915723776,False,,0,,,,,,,,[],,,,
1598860917948964864,1598860917948964864,2022-12-03 11:05:22 JST,2022-12-03,11:05:22,+0900,1335463931461005317,a_m_inty,えーみん,,#ウィルオウィスプ同窓会  ツイートのみでお品書き失礼致します！ 頒布物1︰新規絵2枚 ネットプリント→セブンイレブンのみで可能。 但し、5つ星女主ちゃんの衣装薄茶部分、初代･5つ星女主ちゃんの肌が白で印刷されます🙇‍♂️ 頒布物2︰5つ星ネタバレ有り長文語り よろしくお願いします！,ja,[],[],[],0,1,2,['ウィルオウィスプ同窓会'],[],https://twitter.com/a_m_inty/status/1598860917948964864,False,,0,,,,,,,,[],,,,
1598859713768476672,1598848086155366401,2022-12-03 11:00:35 JST,2022-12-03,11:00:35,+0900,96992427,kaori_stargazer,星見当番@アストロダイスワークブック,,#対句でアストロモットー 水星と金星編の解説シートをセブンイレブンのネットプリントにて配布中ですわ！ネットプリント予約番号は07285474ですのよ。印刷費は20円、こちらセブンイレブン様と業者様への手数料であり、当番へお金が入るわけではありませんのよ   #アストロお嬢様部  https://t.co/u9VspfqgQm,ja,[],[],['https://pbs.twimg.com/media/FjBKZbeUcAAj35H.jpg'],1,4,6,"['対句でアストロモットー', 'アストロお嬢様部']",[],https://twitter.com/kaori_stargazer/status/1598859713768476672,False,,1,https://pbs.twimg.com/media/FjBKZbeUcAAj35H.jpg,,,,,,,[],,,,
1598848865989709825,1598848865989709825,2022-12-03 10:17:29 JST,2022-12-03,10:17:29,+0900,1545585823919222784,nageruna_kiken,投擲物危機管理部,,【TOTEKI】ネットプリント対応しています。 セブン、ローソン、ファミマで印刷可能です。   https://t.co/XNMx1mfRFv  https://t.co/jGs24Gkq5u,ja,[],['https://note.com/nageruna_kiken/n/n3a6576851f3f'],"['https://pbs.twimg.com/media/FjBAiBAVEAA20KW.jpg', 'https://pbs.twimg.com/media/FjA_uasVQAIxkWf.jpg']",0,1,0,[],[],https://twitter.com/nageruna_kiken/status/1598848865989709825,False,,1,https://pbs.twimg.com/media/FjBAiBAVEAA20KW.jpg,,,,,,,[],,,,
1598846057085296640,1598846057085296640,2022-12-03 10:06:19 JST,2022-12-03,10:06:19,+0900,1392284906777047046,myon_saya,nima*🫐,,ネットプリント登録しました！！ セブンイレブンで出来ます！  https://t.co/N9TPH9rdrT,ja,[],[],['https://pbs.twimg.com/media/FjA-AtHaEAANwfP.jpg'],3,0,8,[],[],https://twitter.com/myon_saya/status/1598846057085296640,False,,1,https://pbs.twimg.com/media/FjA-AtHaEAANwfP.jpg,,,,,,,[],,,,
1598844467959791621,1598844467959791621,2022-12-03 10:00:00 JST,2022-12-03,10:00:00,+0900,1363503995096997888,mosota_ta,山田つひだ@ネップリやってるよ,,ありがとうございます！ ｾﾌﾞﾝｲﾚﾌﾞﾝ→40円 ﾛｰｿﾝ、ﾌｧﾐﾘｰﾏｰﾄ→30円 (シールプリントの場合は200円) です！🙏 コンビニにあるコピー機から印刷できます🏪  #odaibako_Mosota_ta  https://t.co/D0Op4VKqcW,ja,[],['https://odaibako.net/detail/request/b19f4b1b-e479-439a-bb22-93c9482e37c0?card'],[],0,0,1,['odaibako_mosota_ta'],[],https://twitter.com/Mosota_ta/status/1598844467959791621,False,,0,,,,,,,,[],,,,
1598843125988196353,1595713527293308929,2022-12-03 09:54:40 JST,2022-12-03,09:54:40,+0900,1585496292,cana_evergreen,∞やっこ∞,,@cowsikea みぃさん、初めまして😊 ショッカーうちわ、最高ですね👍🧡私も作らせてもらってもいいでしょうか？ フォローさせていただきました ネップリを使おうと思ったのですが、体調を崩してしまってセブンに行けなかったので💦こちらの団扇を参考に作りたいと思っています 私は名古屋と東京参戦予定です！🙌,ja,[],[],[],1,0,1,[],[],https://twitter.com/cana_evergreen/status/1598843125988196353,False,,0,,,,,,,,"[{'screen_name': 'cowsikea', 'name': 'みぃ💙🐧', 'id': '2429172193'}]",,,,
1598839781215334402,1598839781215334402,2022-12-03 09:41:23 JST,2022-12-03,09:41:23,+0900,146871485,saba038,おさば（フルコース）＠宇宙遊泳クリパ12/10・11浅草,,んー当日でもギリ印刷いけるコンビニに当日掲示向けのPOPネップリいれようかと思ったけど、どこも場所が微妙だな…セブンがいちばんいいかな…？,ja,[],[],[],0,0,4,[],[],https://twitter.com/saba038/status/1598839781215334402,False,,0,,,,,,,,[],,,,
1598832996274298881,1598832996274298881,2022-12-03 09:14:25 JST,2022-12-03,09:14:25,+0900,1437750023370858496,wxbwdf,有瀬 こうこ,,佐々木紺  内橋可奈子 宮永沙織  有瀬こうこ 一年限定季刊誌  【踊り場冬の文化祭】 俳句エッセイショートショート おすすめ詩歌  ①ネットプリント  セブンイレブン プリント番号　928Z6HAM 12月10日曜23時59分まで  ローソン ファミリーマート ポプラ プリント番号  LLPF9KMHBN 12月11月曜8時頃まで,ja,[],[],[],0,0,1,[],[],https://twitter.com/WxbWdf/status/1598832996274298881,False,,0,,,,,,,,[],,,,
1598832386598637570,1598832386598637570,2022-12-03 09:12:00 JST,2022-12-03,09:12:00,+0900,1521351916420472832,shaltore,しゃる,,いつもセブンでネップリしてたけど、お気に入りの絵を印刷業者に頼むのも割といいものぞ。そこそこ硬い紙できた。  https://t.co/lNddsMfgFU,ja,[],[],['https://pbs.twimg.com/media/FjAxV9kUYAA_KDn.jpg'],1,0,17,[],[],https://twitter.com/shaltore/status/1598832386598637570,False,,1,https://pbs.twimg.com/media/FjAxV9kUYAA_KDn.jpg,,,,,,,[],,,,
1598830960069738496,1598830960069738496,2022-12-03 09:06:20 JST,2022-12-03,09:06:20,+0900,472976013,kotosorach,内橋可奈子,,一年限りの季刊誌「踊り場」の３号目、冬号を発行しました◎ 今回は「冬の文化祭」。俳句以外もいろいろ盛り沢山。  ①ネットプリント  セブンイレブン プリント番号　928Z6HAM 12月10日日曜日　23時59分まで  ローソン、ファミリーマート、ポプラ プリント番号  LLPF9KMHBN 12月11日月曜日　8時頃まで  https://t.co/hfxnI5vObk,ja,[],[],['https://pbs.twimg.com/media/FjAwSA2aEAcAYVK.jpg'],1,11,21,[],[],https://twitter.com/kotosorach/status/1598830960069738496,False,,1,https://pbs.twimg.com/media/FjAwSA2aEAcAYVK.jpg,,,,,,,[],,,,
1598826032655585281,1598826032655585281,2022-12-03 08:46:45 JST,2022-12-03,08:46:45,+0900,928819577386975237,sayaka05568,ねこ丸😇OMI,,やっぱりセブンのネップリ色が飛ぶなぁ🤔 ファミマ・ローソンで登録さ直そう,ja,[],[],[],0,0,0,[],[],https://twitter.com/sayaka05568/status/1598826032655585281,False,,0,,,,,,,,[],,,,
1598818860618383362,1598818860618383362,2022-12-03 08:18:15 JST,2022-12-03,08:18:15,+0900,1302051577335656448,oniku321,啓凪🍢低浮上,,ネップリ セブンは今日の終日までよ,ja,[],[],[],0,0,0,[],[],https://twitter.com/Oniku321/status/1598818860618383362,False,,0,,,,,,,,[],,,,
1598803617934618624,1598803617934618624,2022-12-03 07:17:41 JST,2022-12-03,07:17:41,+0900,929591609431179264,scrawling_kr,玄＠固定ネップリ12月10まで,,今日もセブンの珈琲がうまい,ja,[],[],[],0,0,3,[],[],https://twitter.com/scrawling_kr/status/1598803617934618624,False,,0,,,,,,,,[],,,,
1598803549294858240,1598803549294858240,2022-12-03 07:17:25 JST,2022-12-03,07:17:25,+0900,147052073,saclaughingman,尚,,自主制作本展示即売会「ブックハンターセンダイ」 #ブクハン 当日だよ～🥳✨ セブンでのネップリも12月8日までやっています　気になるものがあればぜひ～！  🔊12月3日13～18時＆12月4日10～15時 🌏️ギャラリーチフリグリ　仙台市宮城野区五輪1－11－12 入場🆓イベント後通販🈶  https://t.co/q1rfK48bwL,ja,[],[],"['https://pbs.twimg.com/media/FjAXVmwUcAE9_1K.jpg', 'https://pbs.twimg.com/media/FjAXV8RUUAAv1O_.jpg', 'https://pbs.twimg.com/media/FjAXWUWUYAA4vpR.jpg', 'https://pbs.twimg.com/media/FjAXWttUcAAQy3e.jpg']",0,3,3,['ブクハン'],[],https://twitter.com/saclaughingman/status/1598803549294858240,False,,1,https://pbs.twimg.com/media/FjAXVmwUcAE9_1K.jpg,,,,,,,[],,,,
1598800160083279872,1598800160083279872,2022-12-03 07:03:57 JST,2022-12-03,07:03:57,+0900,1314838490421456896,onaikotaro,Coutarus ONAI,,ネットプリントを作りました。私は短歌5首を送りました。 セブンイレブン～10日23:59 AK4QC8FH ローソン・ファミマ・ポプラ～11日5時 FJ9KRFNATQ A4白黒1枚20円,ja,[],[],[],0,1,4,[],[],https://twitter.com/onaikotaro/status/1598800160083279872,False,,0,,,,,,,,[],,,,
1598791910898159616,1598791910898159616,2022-12-03 06:31:10 JST,2022-12-03,06:31:10,+0900,987960823157960705,onaiita,以太,,ネットプリント詩政紙「沈黙交易」2022年12月3日号  セブンイレブン～10日23:59 AK4QC8FH  ローソン・ファミマ・ポプラ～11日5時 FJ9KRFNATQ  A4白黒1枚20円,ja,[],[],[],0,2,5,[],[],https://twitter.com/onaiita/status/1598791910898159616,False,,0,,,,,,,,[],,,,
1598791333829046272,1598791333829046272,2022-12-03 06:28:52 JST,2022-12-03,06:28:52,+0900,53177240,addrcivue,だんご,,そうかセブンのネットプリント白黒ハガキ20円は実際に送るより早くて安くて比較的安全なのか,ja,[],[],[],0,0,1,[],[],https://twitter.com/addrcivue/status/1598791333829046272,False,,0,,,,,,,,[],,,,
1598780059292405760,1598696168325726208,2022-12-03 05:44:04 JST,2022-12-03,05:44:04,+0900,2233466383,choppahkasan,小穴 和代,,@EX_WOKA_LOVE ウィーケちゃんおはよう☀ 昨日は仕事お休みだったので早朝ネップリできてない😅 後でセブン見つけてGETするね(*^^*)💕,ja,[],[],[],1,0,2,[],[],https://twitter.com/choppahkasan/status/1598780059292405760,False,,0,,,,,,,,"[{'screen_name': 'EX_WOKA_LOVE', 'name': '売り切らし女【ウィーケ殿😈クッパス】', 'id': '1092837926960910336'}]",,,,
1598777020045225984,1598777020045225984,2022-12-03 05:32:00 JST,2022-12-03,05:32:00,+0900,1598044001923317760,829unicorn,アカネ,,ﾈｯﾌﾟﾘでコピー本配布できるけどページ数によっては(というか大体は)印刷費がばかにならない値段になるからむずかしい。でも可能ではある。そう、セブンならね,ja,[],[],[],0,0,0,[],[],https://twitter.com/829unicorn/status/1598777020045225984,False,,0,,,,,,,,[],,,,
1598746581066747904,1598746581066747904,2022-12-03 03:31:02 JST,2022-12-03,03:31:02,+0900,1521863352,awasheep,ひつじ,,そろそろセブンのネップリ情報も欲しい,ja,[],[],[],0,0,0,[],[],https://twitter.com/awasheep/status/1598746581066747904,False,,0,,,,,,,,[],,,,
1598718283137835008,1598685340688322560,2022-12-03 01:38:36 JST,2022-12-03,01:38:36,+0900,1414036713253400578,osio_azi,そるてぃおみず@12月10日♡♡♡,,@Hotaruisi_yuru これはゆるちゃの家の周りにあるセブンで登録しなくては!! 多分今まで載せてるイラストでもネップリ大丈夫なはず…ჱ̒⸝⸝•̀֊•́⸝⸝)まぁデジタルの綺麗すぎる塗りと比べると見劣りするけどね〜🥺💦 此の前漸くハロウィンから解き放たれた人です…!!ゆるちゃ頑張って!!楽しみにしてるでも無理せずに!!,ja,[],[],[],1,0,1,[],[],https://twitter.com/osio_azi/status/1598718283137835008,False,,0,,,,,,,,"[{'screen_name': 'Hotaruisi_yuru', 'name': '蛍石ゆる@11月はハロウィンそれは常識', 'id': '1415239222240301058'}]",,,,
1598702332308754435,1598702332308754435,2022-12-03 00:35:13 JST,2022-12-03,00:35:13,+0900,1183731474618449922,kazeumi,ベルーガ@12/30金曜東5フ30b,,ネップリに登録しました。熱烈なファンコールに応えて冬だけどサマー水着祝ボちゃんです。ハガキで欲しい方はセブンで、写真プリントのＬ判で欲しい方はローソンファミマでどうぞ。  セブンのハガキ 左　76702153 右　57319698  ローソンファミマ ユーザー番号　DZM5FC7Z3U  https://t.co/rNLycm30XZ,ja,[],[],"['https://pbs.twimg.com/media/Fi-7S35VUAINrPQ.jpg', 'https://pbs.twimg.com/media/Fi-7S3-UoAIAQ6y.jpg']",1,13,34,[],[],https://twitter.com/kazeumi/status/1598702332308754435,False,,1,https://pbs.twimg.com/media/Fi-7S35VUAINrPQ.jpg,,,,,,,[],,,,
1598701539518205952,1598630225319165952,2022-12-03 00:32:04 JST,2022-12-03,00:32:04,+0900,1471331685384220673,as4kx,性癖爪コンドル,,セブンとファミローのネップリ登録し直しました 明日気力があれば印刷試してきもす,ja,[],[],[],0,0,0,[],[],https://twitter.com/As4Kx/status/1598701539518205952,False,,0,,,,,,,,[],,,,
1598700574631170048,1598700574631170048,2022-12-03 00:28:14 JST,2022-12-03,00:28:14,+0900,248666649,kazukikosen,朝霧朱音⊹𐀔₊❀*⋆˚,,印刷できないんでよくわかんないんですけどibonもprintingboxも複数枚登録したら全部印刷されちゃう形式なんですよね？日本のセブンイレブンのネップリと同じ方式で……（ローソンやファミマのは印刷したいやつだけ選んで印刷できる）,ja,[],[],[],1,0,2,[],[],https://twitter.com/kazukikosen/status/1598700574631170048,False,,0,,,,,,,,[],,,,
1598697646054866944,1598697646054866944,2022-12-03 00:16:35 JST,2022-12-03,00:16:35,+0900,936793396546494465,fenrir3487,FENRIR/フェン,,セブンイレブンのネットプリントはマジで便利すぎる。 iPhoneとコレで出張めちゃくちゃ身軽になったもんなぁ。  https://t.co/sKAXhy0wbV,ja,[],[],['https://pbs.twimg.com/media/Fi-3CF7UYAE1G2N.jpg'],0,1,42,[],[],https://twitter.com/FENRIR3487/status/1598697646054866944,False,,1,https://pbs.twimg.com/media/Fi-3CF7UYAE1G2N.jpg,,,,,,,[],,,,
1598696918309572609,1598696918309572609,2022-12-03 00:13:42 JST,2022-12-03,00:13:42,+0900,1502570150528122886,pikkorousubeni,ぴっころ@荻原作品WEBオンリー参加します,,さよさんのネップリ。主人公カップルに寄り添う人達☺️✨ 色調整すごくしてくださっています✨ 私は一行目に書いてあったからという理由でファミマでプリントしたのですが、セブンはさよさんのイメージにより近い色だそうです✨ セブンでもう一度プリントしてみようかな🥰,ja,[],[],[],0,1,1,[],[],https://twitter.com/pikkorousubeni/status/1598696918309572609,False,https://twitter.com/sayo6/status/1596493821894078464,0,,,,,,,,[],,,,
1598695658419986433,1598695658419986433,2022-12-03 00:08:41 JST,2022-12-03,00:08:41,+0900,1406821317295316995,kjkw_09,くわし,,🎄 \ ᴍᴇʀʀʏ ᴄʜʀɪsᴛᴍᴀs /  🎅  ネップリ登録しました！ ファミマ・ローソン ➡️ Y2PYQ6BA3N  セブン ➡️ EX2U6J3S  全て12/10 23:59までプリント可能です！  https://t.co/5A3Inq1p9G,ja,[],[],['https://pbs.twimg.com/media/Fi-1OUKUcAAmFID.jpg'],6,88,1303,[],[],https://twitter.com/kjkw_09/status/1598695658419986433,False,,1,https://pbs.twimg.com/media/Fi-1OUKUcAAmFID.jpg,,,,,,,[],,,,
1598692190196502528,1598659452064133120,2022-12-02 23:54:55 JST,2022-12-02,23:54:55,+0900,1320361918473793536,tsubaki2099,くろね子部長,,今ならネップリしにセブン行けるかと思ったけどローソンとファミマしか対応してないのか...,ja,[],[],[],0,0,0,[],[],https://twitter.com/tsubaki2099/status/1598692190196502528,False,,0,,,,,,,,[],,,,
1598682872818601984,1594997460602163200,2022-12-02 23:17:53 JST,2022-12-02,23:17:53,+0900,775787484516986880,so_fte7,砌@ネップリ12/9まで,,#LCard5_on 追加物で、過去絵のネップリ登録しました🌌 セブンイレブンにて印刷できます。 【予約番号SNR7GDEF】L カラー:160円 2022/12/09迄可能です。よろしくお願いします～！  https://t.co/k8hX9OYTFC,ja,[],[],['https://pbs.twimg.com/media/Fi-pljVagAIDTeP.png'],0,8,20,['lcard5_on'],[],https://twitter.com/so_fte7/status/1598682872818601984,False,,1,https://pbs.twimg.com/media/Fi-pljVagAIDTeP.png,,,,,,,[],,,,
1598682555720818688,1598682555720818688,2022-12-02 23:16:38 JST,2022-12-02,23:16:38,+0900,1415239222240301058,hotaruisi_yuru,蛍石ゆる@懺悔,,ネットプリント(セブン)での交換になると思うのですがFFさん年賀状交換しませんか|ω・*) オリキャラor版権(🌃🌸)どちらかで|ω・*),ja,[],[],[],0,0,2,[],[],https://twitter.com/Hotaruisi_yuru/status/1598682555720818688,False,,0,,,,,,,,[],,,,
1598680561220202496,1598680561220202496,2022-12-02 23:08:42 JST,2022-12-02,23:08:42,+0900,733979369664716800,kuuuutots,くーと,,セブンのネップリのテンプレを使用したら大丈夫なんじゃないですかね？&gt;解像度,ja,[],[],[],0,0,0,[],[],https://twitter.com/kuuuutoTS/status/1598680561220202496,False,,0,,,,,,,,[],,,,
